id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
12058,Itqiy,EH7-an,True,4720.0,1990,1990,26.59083,-12.95217
12063,Ivuna,CI1,True,704.5,1938,1930,-8.41667,32.43333
12065,Jackalsfontein,L6,True,48000.0,1903,1900,-32.5,21.9
12067,Jajh deh Kot Lalu,EL6,True,973.0,1926,1920,26.75,68.41667
12069,Jalandhar,Iron,True,1967.0,1621,1620,31.0,75.0
12072,Jamkheir,H6,True,22.0,1866,1860,18.75,75.33333
12074,Jartai,L6,True,20500.0,1979,1970,39.7,105.8
12078,Jelica,LL6,True,34000.0,1889,1880,43.83333,20.44167
51589,Jesenice,L6,True,3667.0,2009,2000,46.42137,14.05217
12085,Jhung,L5,True,5900.0,1873,1870,31.3,72.38333
12086,Jiange,H5,True,222.0,1964,1960,31.91667,104.91667
12087,Jianshi,"Iron, IIIAB",True,600000.0,1890,1890,30.80833,109.5
12171,Jilin,H5,True,4000000.0,1976,1970,44.05,126.16667
47362,Jodiya,L5,True,100.0,2006,2000,22.68,70.31333
12173,Jodzie,Howardite,True,30.0,1877,1870,55.7,24.4
12198,Johnstown,Diogenite,True,40300.0,1924,1920,40.35,-104.9
12199,Jolomba,LL6,True,483.0,1974,1970,-11.85,15.83333
12202,Jonzac,Eucrite-mmict,True,5000.0,1819,1810,45.43333,-0.45
12203,Juancheng,H5,True,100000.0,1997,1990,35.5,115.41667
12207,Judesegeri,H6,True,680.0,1876,1870,12.85,76.8
12209,Jumapalo,L6,True,32490.0,1984,1980,-7.71667,111.2
12210,Junan,L6,True,950.0,1976,1970,35.2,118.8
12213,Juromenha,"Iron, IIIAB",True,25250.0,1968,1960,38.74028,-7.27
12214,Juvinas,Eucrite-mmict,True,91000.0,1821,1820,44.71667,4.3
12218,Kaba,CV3,True,3000.0,1857,1850,47.35,21.3
12220,Kabo,H4,True,13400.0,1971,1970,11.85,8.21667
12221,Kadonah,H6,True,89.0,1822,1820,27.08333,78.33333
12222,Kaee,H5,True,230.0,1838,1830,27.25,79.96667
12227,Kagarlyk,L6,True,1900.0,1908,1900,49.86667,30.83333
12228,Kaidun,CR2,True,2000.0,1980,1980,15.0,48.3
12229,Kainsaz,CO3.2,True,200000.0,1937,1930,55.43333,53.25
12230,Kakangari,K3,True,350.0,1890,1890,12.38333,78.51667
12231,Kakowa,L6,True,577.0,1858,1850,45.13333,21.66667
12232,Kalaba,H4,True,950.0,1951,1950,-6.83333,29.5
12236,Kalumbi,L6,True,4500.0,1879,1870,17.83333,73.98333
12238,Kamalpur,L6,True,2770.0,1942,1940,26.03333,81.46667
12240,Kamiomi,H5,True,448.0,1913,1910,36.04167,139.95667
12241,Kamsagar,L6,True,1293.0,1902,1900,14.18333,75.8
12243,Kandahar (Afghanistan),L6,True,299.0,1959,1950,31.6,65.78333
12245,Kangean,H5,True,1630.0,1908,1900,-7.0,115.5
12246,Kangra Valley,H5,True,400.0,1897,1890,32.08333,76.3
12251,Kapoeta,Howardite,True,11355.0,1942,1940,4.7,33.63333
47357,Kaprada,L5/6,True,1600.0,2004,2000,20.33916,73.22329
12253,Kaptal-Aryk,L6,True,3500.0,1937,1930,42.45,73.36667
12256,Karakol,LL6,True,3000.0,1840,1840,47.21667,81.01667
12258,Karatu,LL6,True,2220.0,1963,1960,-3.5,35.58333
12260,Karewar,L6,True,180.0,1949,1940,12.9,7.15
12262,Karkh,L6,True,22000.0,1905,1900,27.8,67.16667
12263,Karloowala,L6,True,2950.0,1955,1950,31.58333,71.6
12264,Karoonda,CK4,True,41730.0,1930,1930,-35.08333,139.91667
12266,Kasamatsu,H,True,710.0,1938,1930,35.36667,136.76667
30740,Kasauli,H4,True,16820.0,2003,2000,29.58333,77.58333
35465,Katagum,L6,True,1500.0,1999,1990,11.33333,10.08333
47351,Kavarpura,"Iron, IIE-an",True,6800.0,2006,2000,25.14333,75.81333
12268,Kayakent,"Iron, IIIAB",True,85000.0,1961,1960,39.26333,31.78
12270,Kediri,L4,True,3300.0,1940,1940,-7.75,112.01667
53654,Kemer,L4,True,5760.0,2008,2000,36.54194,29.41822
12275,Kendleton,L4,True,6937.0,1939,1930,29.45,-96.0
12276,Kendrapara,H4-5,True,6669.2,2003,2000,20.4625,86.70278
12282,Kerilis,H5,True,5000.0,1874,1870,48.4,-3.3
12284,Kernouve,H6,True,80000.0,1869,1860,48.11667,-3.08333
12286,Kesen,H4,True,135000.0,1850,1850,38.98333,141.61667
12288,Khairpur,EL6,True,13600.0,1873,1870,29.53333,72.3
12289,Khanpur,LL5,True,3698.0,1932,1930,25.55,83.11667
12291,Kharkov,L6,True,1500.0,1787,1780,50.625,35.075
12294,Kheragur,L6,True,450.0,1860,1860,26.95,77.88333
12296,Khetri,H6,True,100.0,1867,1860,28.01667,75.81667
12297,Khmelevka,L5,True,6109.0,1929,1920,56.75,75.33333
12298,Khohar,L3.6,True,9700.0,1910,1910,25.1,81.53333
12299,Khor Temiki,Aubrite,True,3200.0,1932,1930,16.0,36.0
12300,Kidairat,H6,True,100000.0,1983,1980,14.0,28.0
12301,Kiel,L6,True,737.6,1962,1960,54.4,10.15
12303,Kiffa,H5,True,1500.0,1970,1970,16.58333,-11.33333
12305,Kijima (1906),Stone-uncl,True,331.0,1906,1900,36.85,138.38333
12306,Kikino,H6,True,195.0,1809,1800,55.0,34.0
12307,Kilabo,LL6,True,19000.0,2002,2000,12.76667,9.8
12308,Kilbourn,H5,True,772.0,1911,1910,43.58333,-89.6
12309,Killeter,H6,True,140.0,1844,1840,54.66667,-7.66667
12316,Kingai,H6,True,67.4,1967,1960,11.63333,24.68333
12321,Kirbyville,Eucrite-mmict,True,97.7,1906,1900,30.75,-95.95
12325,Kisvarsány,L6,True,1550.0,1914,1910,48.16667,22.30833
12326,Kitchener,L6,True,202.6,1998,1990,43.38333,-80.38333
12332,Klein-Wenden,H6,True,3250.0,1843,1840,51.6,10.8
12335,Knyahinya,L/LL5,True,500000.0,1866,1860,48.9,22.4
12336,Kobe,CK4,True,136.0,1999,1990,34.73333,135.16667
12342,Kokubunji,L6,True,11510.0,1986,1980,34.3,133.95
12343,Komagome,Iron,True,238.0,1926,1920,35.73333,139.75
12344,Konovo,LL5,True,90.0,1931,1930,42.51667,26.16667
53810,Košice,H5,True,4300.0,2010,2010,48.76367,21.17633
12353,Krähenberg,LL5,True,16500.0,1869,1860,49.32694,7.46472
12355,Krasnoi-Ugol,L6,True,2440.0,1829,1820,54.03333,40.9
12357,Krasnyi Klyuch,H5,True,4000.0,1946,1940,54.33333,56.08333
12363,Krutikha,OC,True,845.2,1906,1900,56.8,77.0
12364,Krymka,LL3.2,True,50000.0,1946,1940,47.83333,30.76667
12368,Kukschin,L6,True,2250.0,1938,1930,51.15,31.7
12369,Kulak,L5,True,453.6,1961,1960,30.73111,66.80222
12370,Kuleschovka,L6,True,6000.0,1811,1810,50.75,33.5
12373,Kulp,H6,True,3719.0,1906,1900,41.11667,45.0
12377,Kunashak,L6,True,200000.0,1949,1940,55.78333,61.36667
12379,Kunya-Urgench,H5,True,1100000.0,1998,1990,42.25,59.2
12381,Kushiike,OC,True,4460.0,1920,1920,37.05,138.38333
12382,Kusiali,L6,True,5.0,1860,1860,29.68333,78.38333
12383,Kutais,H5,True,23.0,1977,1970,44.51667,39.3
12384,Kuttippuram,L6,True,45000.0,1914,1910,10.83333,76.03333
12385,Kuznetzovo,L6,True,4047.0,1932,1930,55.2,75.33333
12390,Kyushu,L6,True,45000.0,1886,1880,32.03333,130.63333
12392,La Bécasse,L6,True,2800.0,1879,1870,47.08333,1.75
12394,La Charca,OC,True,399.0,1878,1870,20.66667,-101.28333
12395,La Colina,H5,True,2000.0,1924,1920,-37.33333,-61.53333
12396,La Criolla,L6,True,45000.0,1985,1980,-31.23333,-58.16667
12408,Laborel,H5,True,3833.0,1871,1870,44.28333,5.58333
12433,Lahrauli,Ureilite,True,900.0,1955,1950,26.78333,82.71667
12434,L'Aigle,L6,True,37000.0,1803,1800,48.76667,0.63333
12435,Lakangaon,Eucrite-mmict,True,212.5,1910,1910,21.86667,76.03333
12451,Lalitpur,L6,True,372.0,1887,1880,24.45,78.56667
12455,Lancé,CO3.5,True,51700.0,1872,1870,47.7,1.06667
12456,Lancon,H6,True,7000.0,1897,1890,43.75,5.11667
12461,Långhalsen,L6,True,2300.0,1947,1940,58.85,16.73333
12464,Lanxi,L6,True,1282.0,1986,1980,46.24167,126.19611
12465,Lanzenkirchen,L4,True,7000.0,1925,1920,47.75,16.23333
12466,Laochenzhen,H5,True,14250.0,1987,1980,33.13333,115.16667
12740,Launton,L6,True,1060.0,1830,1830,51.9,-1.11667
12743,Lavrentievka,L6,True,800.0,1938,1930,52.45,51.56667
12748,Le Pressoir,H5,True,3000.0,1845,1840,47.16667,0.43333
12749,Le Teilleul,Howardite,True,780.0,1845,1840,48.53333,-0.86667
12755,Leedey,L6,True,51500.0,1943,1940,35.88333,-99.33333
12756,Leeuwfontein,L6,True,460.0,1912,1910,-25.66667,28.36667
12759,Leighlinbridge,L6,True,271.4,1999,1990,52.66667,-6.96667
12760,Leighton,H5,True,877.0,1907,1900,34.58333,-87.5
12765,Leonovka,L6,True,700.0,1900,1900,52.26667,32.85
12769,Les Ormes,L6,True,125.0,1857,1850,48.35,3.25
12772,Lesves,L6,True,2000.0,1896,1890,50.36667,4.73333
14646,Lichtenberg,H6,True,4000.0,1973,1970,-26.15,26.18333
14650,Lillaverke,H5,True,6862.0,1930,1930,56.65,15.86667
14652,Limerick,H5,True,50000.0,1813,1810,52.56667,-8.78333
14655,Linum,L6,True,1862.0,1854,1850,52.75,12.9
14659,Lishui,L5,True,498.0,1978,1970,31.63333,118.98333
14661,Lissa,L6,True,12800.0,1808,1800,50.2,14.85
14664,Little Piney,L5,True,491.0,1839,1830,37.91667,-92.08333
14670,Lixna,H4,True,5213.0,1820,1820,56.0,26.43333
14675,Lodran,Lodranite,True,1000.0,1868,1860,29.53333,71.8
14678,Lohawat,Howardite,True,40000.0,1994,1990,26.96556,72.62667
52843,Lorton,L6,True,329.7,2010,2010,38.70066,-77.21163
14708,Los Martinez,L6,True,25.0,1894,1890,38.0,-0.83333
14711,Lost City,H5,True,17000.0,1970,1970,36.00833,-95.15
14716,Louisville,L6,True,1300.0,1977,1970,38.25,-85.75
14718,Łowicz,Mesosiderite-A3,True,59000.0,1935,1930,52.0,19.91667
14721,Lua,L5,True,9241.0,1926,1920,24.95,75.15
14724,Lucé,L6,True,3500.0,1768,1760,47.85,0.48333
14753,Lumpkin,L6,True,340.0,1869,1860,32.03333,-84.76667
14754,Lunan,H6,True,2520.0,1980,1980,24.8,103.3
14755,Lundsgård,L6,True,11000.0,1889,1880,56.21667,13.03333
14756,Luotolax,Howardite,True,885.0,1813,1810,61.2,27.7
14757,Luponnas,H3-5,True,14000.0,1753,1750,46.21667,5.0
14764,Mabwe-Khoywa,L5,True,540.0,1937,1930,19.0,97.0
15370,Macau,H5,True,1500.0,1836,1830,-5.2,-36.66667
15371,Machinga,L6,True,93200.0,1981,1980,-15.21222,35.24222
15372,Macibini,Eucrite-pmict,True,1995.0,1936,1930,-28.83333,31.95
15379,Madhipura,L,True,1000.0,1950,1950,25.91667,86.36667
15380,Madiun,L6,True,400.0,1935,1930,-7.75,111.53333
15382,Madrid,L6,True,400.0,1896,1890,40.41667,-3.71667
15383,Mafra,L3-4,True,600.0,1941,1940,-26.16667,-49.93333
15386,Magnesia,"Iron, IAB-sHL",True,5000.0,1899,1890,37.86667,27.51667
15387,Magombedze,H3-5,True,666.6,1990,1990,-19.48333,31.65
47361,Mahadevpur,H4/5,True,70500.0,2007,2000,27.66667,95.78333
30751,Maigatari-Danduma,H5/6,True,4629.0,2004,2000,12.83333,9.38333
15393,Malaga,OC,True,150.0,1933,1930,32.21667,-104.0
15394,Malakal,L5,True,2000.0,1970,1970,9.5,31.75
15395,Malampaka,H,True,470.0,1930,1930,-3.13333,33.51667
15400,Malvern,Eucrite-pmict,True,807.0,1933,1930,-29.45,26.76667
15401,Mamra Springs,L6,True,1000.0,1927,1920,45.21667,62.08333
15402,Manbhoom,LL6,True,1700.0,1863,1860,23.05,86.7
15403,Manegaon,Diogenite,True,50.0,1843,1840,20.96667,76.1
15405,Mangwendi,LL6,True,22300.0,1934,1930,-17.65,31.6
15409,Manych,LL3.4,True,3555.0,1951,1950,45.81667,44.63333
15414,Mardan,H5,True,4500.0,1948,1940,34.23333,72.08333
15419,Mariaville,Iron,True,340.0,1898,1890,42.71667,-99.38333
48973,Maribo,CM2,True,25.81,2009,2000,54.76183,11.46745
15421,Maridi,H6,True,3200.0,1941,1940,4.66667,29.25
15422,Marilia,H4,True,2500.0,1971,1970,-22.25,-49.93333
15424,Marion (Iowa),L6,True,28400.0,1847,1840,41.9,-91.6
15426,Marjalahti,"Pallasite, PMG",True,45000.0,1902,1900,61.5,30.5
15429,Marmande,L5,True,3000.0,1848,1840,44.5,0.15
15430,Maromandia,L6,True,6000.0,2002,2000,-14.2,48.1
15436,Maryville,L6,True,1443.0,1983,1980,35.8,-84.1
15438,Mascombes,L6,True,1000.0,1836,1830,45.36667,1.86667
53653,Mason Gully,H5,True,24.54,2010,2010,0.0,0.0
15443,Mässing,Howardite,True,1600.0,1803,1800,48.13333,12.61667
15446,Mauerkirchen,L6,True,19000.0,1768,1760,48.18333,13.13333
15447,Mauritius,L6,True,220.0,1801,1800,-20.0,57.0
15451,Mayo Belwa,Aubrite,True,4850.0,1974,1970,8.96667,12.08333
15453,Mazapil,"Iron, IAB-sLL",True,4000.0,1885,1880,24.68333,-101.68333
15454,Maziba,L6,True,4975.0,1942,1940,-1.21667,30.0
15455,Mbale,L5/6,True,150000.0,1992,1990,1.06667,34.16667
15467,Medanitos,Eucrite-cm,True,31.0,1953,1950,-27.25,-67.5
15469,Meerut,H5,True,22.0,1861,1860,29.01667,77.8
15470,Meester-Cornelis,H5,True,24750.0,1915,1910,-6.23333,106.88333
15485,Menow,H4,True,10500.0,1862,1860,53.18333,13.15
15486,Menziswyl,L5,True,28.9,1903,1900,46.81867,7.21817
15489,Mern,L6,True,4000.0,1878,1870,55.05,12.06667
15491,Meru,LL6,True,6000.0,1945,1940,0.0,37.66667
15492,Merua,H5,True,71400.0,1920,1920,25.48333,81.98333
15495,Messina,L5,True,2405.0,1955,1950,38.18333,15.56667
16626,Meuselbach,L6,True,870.0,1897,1890,50.58333,11.1
16627,Mezel,L6,True,1300.0,1949,1940,45.76667,3.25
16628,Mezö-Madaras,L3.7,True,22700.0,1852,1850,46.5,25.73333
16629,Mhow,L6,True,350.0,1827,1820,25.9,83.61667
16631,Mianchi,H5,True,1100.0,1980,1980,34.8,111.7
16632,Middlesbrough,L6,True,1600.0,1881,1880,54.56667,-1.16667
52090,Mifflin,L5,True,3584.0,2010,2010,42.9075,-90.36556
16634,Mighei,CM2,True,8000.0,1889,1880,48.06667,30.96667
16635,Mihonoseki,L6,True,6380.0,1992,1990,35.56833,133.22
16636,Mike,L6,True,224.2,1944,1940,46.23333,17.53333
16640,Milena,L6,True,10000.0,1842,1840,46.18333,16.1
16643,Millbillillie,Eucrite-mmict,True,330000.0,1960,1960,-26.45,120.36667
16645,Miller (Arkansas),H5,True,16700.0,1930,1930,35.4,-92.05
16692,Minamino,L,True,1040.0,1632,1630,35.07833,136.93333
16696,Mineo,Pallasite,True,42.0,1826,1820,37.28333,14.7
16697,Min-Fan-Zhun,LL6,True,5500.0,1952,1950,32.33333,120.66667
16700,Minnichhof,OC,True,550.0,1905,1900,47.7,16.6
16701,Mirzapur,L5,True,8510.0,1910,1910,25.68333,83.25
16703,Misshof,H5,True,5800.0,1890,1890,56.66667,23.0
16707,Mjelleim,H,True,100.7,1898,1890,61.73333,5.93333
16709,Mocs,L5-6,True,300000.0,1882,1880,46.8,24.03333
16711,Modoc (1905),L6,True,35000.0,1905,1900,38.5,-101.1
16713,Mokoia,CV3,True,4500.0,1908,1900,-39.63333,174.4
16715,Molina,H5,True,144000.0,1858,1850,38.11667,-1.16667
16717,Molteno,Howardite,True,150.0,1953,1950,-31.25,26.46667
16719,Monahans (1998),H5,True,2587.0,1998,1990,31.60833,-102.85833
16720,Monroe,H4,True,8600.0,1849,1840,35.25,-80.5
16725,Monte das Fortes,L5,True,4885.0,1950,1950,38.01667,-8.25
16726,Monte Milone,L5,True,3130.0,1846,1840,43.26667,13.35
16727,Montferré,H5,True,149000.0,1923,1920,43.39056,1.9625
16729,Montlivault,L6,True,500.0,1838,1830,47.63333,1.58333
16736,Moore County,Eucrite-cm,True,1880.0,1913,1910,35.41667,-79.38333
16737,Mooresfort,H5,True,3520.0,1810,1810,52.45,-8.33333
16738,Moorleah,L6,True,8887.5,1930,1930,-40.975,145.6
16740,Moradabad,L6,True,70.0,1808,1800,28.78333,78.83333
16742,Morávka,H5,True,633.0,2000,2000,49.6,18.53333
16747,Mornans,H5,True,1300.0,1875,1870,44.6,5.13333
36592,Moss,CO3.6,True,3763.0,2006,2000,59.43333,10.7
16759,Moti-ka-nagla,H6,True,1500.0,1868,1860,26.83333,77.33333
16762,Motta di Conti,H4,True,9150.0,1868,1860,45.2,8.5
16766,Mount Browne,H6,True,11300.0,1902,1900,-29.8,141.7
16804,Mount Tazerzait,L5,True,110000.0,1991,1990,18.7,4.8
16805,Mount Vaisi,Stone-uncl,True,17000.0,1637,1630,44.08333,6.86667
16820,Mtola,Stone-uncl,True,1100.0,1944,1940,-11.5,33.5
16841,Muddoor,L5,True,4400.0,1865,1860,12.63333,77.01667
16851,Mulletiwu,L,True,25.5,1795,1790,9.33333,80.83333
16874,Muraid,L6,True,4703.0,1924,1920,24.5,90.21667
16875,Murchison,CM2,True,100000.0,1969,1960,-36.61667,145.2
16882,Murray,CM2,True,12600.0,1950,1950,36.6,-88.1
16885,Muzaffarpur,"Iron, IAB-sHL",True,1245.0,1964,1960,26.13333,85.53333
16889,Nadiabondi,H5,True,8165.0,1956,1950,12.0,1.0
16890,Nagai,L6,True,1810.0,1922,1920,38.12167,140.06167
16892,Nagaria,Eucrite-cm,True,20.0,1875,1870,26.98333,78.21667
16893,Nagy-Borové,L5,True,6100.0,1895,1890,49.16667,19.5
16898,Nakhla,Martian (nakhlite),True,10000.0,1911,1910,31.31667,30.35
16899,Nakhon Pathom,L6,True,23200.0,1923,1920,13.73333,100.08333
16902,Nammianthal,H5,True,4500.0,1886,1880,12.28333,79.2
16903,Nan Yang Pao,L6,True,52900.0,1917,1910,35.66667,103.5
16904,Nanjemoy,H6,True,7500.0,1825,1820,38.41667,-77.16667
16907,Nantong,H6,True,529.0,1984,1980,32.11667,121.8
16908,Naoki,H6,True,17000.0,1928,1920,19.25,77.0
16909,Naragh,H6,True,2700.0,1974,1970,33.75,51.5
16912,Narellan,L6,True,367.5,1928,1920,-34.05,150.68889
16922,Nassirah,H4,True,347.0,1936,1930,-21.73333,165.9
16927,Nawapali,CM2,True,105.0,1890,1890,21.25,83.66667
16934,Neagari,L6,True,420.0,1995,1990,36.44917,136.46528
16935,Nedagolla,"Iron, ungrouped",True,4500.0,1870,1870,18.68333,83.48333
16941,Nejo,L6,True,2450.0,1970,1970,9.5,35.33333
16945,Nerft,L6,True,10250.0,1864,1860,56.5,21.5
16950,Neuschwanstein,EL6,True,6189.0,2002,2000,47.525,10.80833
16953,New Concord,L6,True,230000.0,1860,1860,40.0,-81.76667
16954,New Halfa,L4,True,12000.0,1994,1990,15.36667,35.68333
16960,New Orleans,H5,True,19256.0,2003,2000,29.94718,-90.10976
16966,Ngawi,LL3.6,True,1393.0,1883,1880,-7.45,111.41667
16968,N'Goureyma,"Iron, ungrouped",True,37500.0,1900,1900,13.85,-4.38333
16976,Nikolaevka,H4,True,3996.0,1935,1930,52.45,78.63333
16977,Nikolskoe,L4,True,6000.0,1954,1950,56.11667,37.33333
16980,Ningbo,"Iron, IVA",True,14250.0,1975,1970,29.86667,121.48333
16981,Ningqiang,C3-ung,True,4610.0,1983,1980,32.925,105.90667
16982,Nio,H3-4,True,467.0,1897,1890,34.2,131.56667
16983,N'Kandhla,"Iron, IID",True,17200.0,1912,1910,-28.56667,30.7
16984,Nobleborough,Eucrite-pmict,True,2300.0,1823,1820,44.08333,-69.48333
16985,Noblesville,H4-6,True,483.7,1991,1990,40.08528,-86.055
16988,Nogata,L6,True,472.0,860,860,33.725,130.75
16989,Nogoya,CM2,True,4000.0,1879,1870,-32.36667,-59.83333
16994,Norfork,"Iron, IIIAB",True,1050.0,1918,1910,36.21667,-92.26667
17922,Norton County,Aubrite,True,1100000.0,1948,1940,39.68333,-99.86667
17930,Noventa Vicentina,H4,True,177.0,1971,1970,45.29167,11.52722
17933,Novo-Urei,Ureilite,True,1900.0,1886,1880,54.81667,46.0
17935,Novy-Projekt,OC,True,1001.0,1908,1900,56.0,22.0
17936,Noyan-Bogdo,L6,True,250.0,1933,1930,42.91667,102.46667
17938,Nuevo Mercurio,H5,True,50000.0,1978,1970,24.3,-102.13333
17959,Nulles,H6,True,5000.0,1851,1850,41.63333,0.75
17960,Numakai,H4,True,363.0,1925,1920,43.33333,141.86667
17969,Nyaung,"Iron, IIIAB",True,737.6,1939,1930,21.20833,94.91667
17970,Nyirábrany,LL5,True,1100.0,1914,1910,47.55,22.025
17979,Ochansk,H4,True,500000.0,1887,1880,57.78333,55.26667
17988,Oesede,H5,True,1400.0,1927,1920,52.28333,8.05
17989,Oesel,L6,True,6000.0,1855,1850,58.5,23.0
17990,Ofehértó,L6,True,3750.0,1900,1900,47.88333,22.03333
17994,Ogi,H6,True,14360.0,1741,1740,33.28333,130.2
17995,Ohaba,H5,True,16250.0,1857,1850,46.06667,23.58333
17996,Ohuma,L5,True,7700.0,1963,1960,6.75,8.5
17997,Ojuelos Altos,L6,True,5850.0,1926,1920,38.18333,-5.4
17998,Okabe,H5,True,194.0,1958,1950,36.18333,139.21667
18000,Okano,"Iron, IIAB",True,4742.0,1904,1900,35.08333,135.2
18002,Okniny,LL6,True,12000.0,1834,1830,50.83333,25.5
18009,Oldenburg (1930),L6,True,16570.0,1930,1930,52.95,8.16667
18013,Olivenza,LL5,True,150000.0,1924,1920,38.71667,-7.06667
18015,Olmedilla de Alarcón,H5,True,40000.0,1929,1920,39.56667,-2.1
18019,Omolon,"Pallasite, PMG",True,250000.0,1981,1980,64.02,161.80833
18026,Orgueil,CI1,True,14000.0,1864,1860,43.88333,1.38333
34489,Orlando,Eucrite,True,180.0,2004,2000,28.5475,-81.36222
18030,Ornans,CO3.4,True,6000.0,1868,1860,47.11667,6.15
18033,Ortenau,Stone-uncl,True,4500.0,1671,1670,48.5,8.0
18034,Orvinio,H6,True,3400.0,1872,1870,42.13333,12.93333
18042,Oterøy,L6,True,246.0,1928,1920,58.88333,9.4
18045,Otomi,H,True,6510.0,1867,1860,38.4,140.35
18046,Ottawa,LL6,True,840.0,1896,1890,38.6,-95.21667
56729,Ouadangou,L5,True,4440.0,2003,2000,12.9,0.08
18050,Oued el Hadjar,LL6,True,1215.5,1986,1980,30.18,-6.57717
31282,Oum Dreyga,H3-5,True,17000.0,2003,2000,24.3,-13.1
18052,Ourique,H4,True,20000.0,1998,1990,37.60833,-8.28
18055,Ovambo,L6,True,121.5,1900,1900,-18.0,16.0
18058,Oviedo,H5,True,205.0,1856,1850,43.4,-5.86667
18068,Pacula,L6,True,3400.0,1881,1880,21.05,-99.3
18069,Padvarninkai,Eucrite-mmict,True,3858.0,1929,1920,55.66667,25.0
18072,Paitan,H6,True,515.0,1910,1910,17.74333,120.45583
18074,Palca de Aparzo,L5,True,1430.0,1988,1980,-23.11667,-65.1
18077,Palinshih,Iron,True,18000.0,1914,1910,43.48333,118.61667
18079,Palmyra,L3,True,135.0,1926,1920,39.8,-91.5
18082,Palolo Valley,H5,True,682.0,1949,1940,21.3,-157.78333
18093,Pampanga,L5,True,10500.0,1859,1850,15.08333,120.7
18098,Pantar,H5,True,2130.0,1938,1930,8.06667,124.28333
18101,Paragould,LL5,True,408000.0,1930,1930,36.06667,-90.5
18102,Parambu,LL5,True,2000.0,1967,1960,-6.23333,-40.7
18103,Paranaiba,L6,True,100000.0,1956,1950,-19.13333,-51.66667
18106,Park Forest,L5,True,18000.0,2003,2000,41.48472,-87.67917
18108,Parnallee,LL3.6,True,77600.0,1857,1850,9.23333,78.35
18109,Parsa,EH3,True,800.0,1942,1940,26.2,85.4
18110,Pasamonte,Eucrite-pmict,True,5100.0,1933,1930,36.21667,-103.4
18112,Patora,H6,True,4375.0,1969,1960,20.93694,82.05
18116,Patrimonio,L6,True,2121.0,1950,1950,-19.53333,-48.56667
18118,Patti,Iron,True,12.0,1922,1920,38.13333,14.96667
18171,Patwar,Mesosiderite-A1,True,37350.0,1935,1930,23.15,91.18333
18173,Pavel,H5,True,2968.0,1966,1960,43.46667,25.51667
18175,Pavlodar (stone),H5,True,142.5,1938,1930,52.3,77.03333
18176,Pavlograd,L6,True,40000.0,1826,1820,48.53333,35.98333
18177,Pavlovka,Howardite,True,2000.0,1882,1880,52.03333,43.0
18180,Peace River,L6,True,45760.0,1963,1960,56.13333,-117.93333
18181,Peckelsheim,Diogenite-pm,True,117.8,1953,1950,51.66667,9.25
18782,Peekskill,H6,True,12570.0,1992,1990,41.28333,-73.91667
18786,Peña Blanca Spring,Aubrite,True,70000.0,1946,1940,30.125,-103.11667
18792,Peramiho,Eucrite-mmict,True,165.0,1899,1890,-10.66667,35.5
18793,Perpeti,L6,True,23474.0,1935,1930,23.325,91.0
18797,Perth,LL5,True,2.0,1830,1830,56.4,-3.43333
18798,Pervomaisky,L6,True,66000.0,1933,1930,56.63333,39.43333
18799,Pesyanoe,Aubrite,True,3393.0,1933,1930,55.5,66.08333
18800,Pétèlkolé,H5,True,189.0,1995,1990,14.052,0.42
18801,Petersburg,Eucrite-pmict,True,1800.0,1855,1850,35.3,-86.63333
18808,Phillips County (stone),L6,True,57900.0,1901,1900,40.0,-99.25
18809,Phu Hong,H4,True,500.0,1887,1880,11.25,108.58333
18811,Phum Sambo,H4,True,7800.0,1933,1930,12.0,105.48333
18812,Phuoc-Binh,L5,True,11000.0,1941,1940,15.71667,108.1
18813,Piancaldoli,LL3.4,True,13.1,1968,1960,44.24417,11.50222
18822,Pillistfer,EL6,True,23250.0,1863,1860,58.66667,25.73333
18831,Piplia Kalan,Eucrite-mmict,True,42000.0,1996,1990,26.03472,73.94167
18832,Piquetberg,H,True,37.0,1881,1880,-32.86667,18.71667
18834,Pirgunje,L6,True,842.0,1882,1880,25.8,88.45
18835,Pirthalla,H6,True,1161.0,1884,1880,29.58333,76.0
18837,Pitts,"Iron, IAB-ung",True,3760.0,1921,1920,31.95,-83.51667
18846,Plantersville,H6,True,2085.0,1930,1930,30.7,-96.11667
51706,Pleşcoi,L5-6,True,6913.0,2008,2000,45.275,26.70972
18849,Ploschkovitz,L5,True,39.0,1723,1720,50.53333,14.11667
18851,Pnompehn,L6,True,96.0,1868,1860,11.58333,104.91667
18853,Pohlitz,L5,True,3000.0,1819,1810,50.93333,12.13333
18858,Pokhra,H5,True,350.0,1866,1860,26.71667,82.66667
18860,Pollen,CM2,True,253.6,1942,1940,66.34833,14.015
18865,Pontlyfni,Winonaite,True,157.0,1931,1930,53.03639,-4.31944
18874,Portales Valley,H6,True,71400.0,1998,1990,34.175,-103.295
18876,Portugal,Stone-uncl,True,4500.0,1796,1790,38.5,-8.0
18879,Po-wang Chen,LL,True,665.0,1933,1930,31.41667,118.5
18883,Prambachkirchen,L6,True,2125.0,1932,1930,48.3025,13.94083
18887,Pribram,H5,True,5555.0,1959,1950,49.66667,14.03333
18888,Pricetown,L6,True,900.0,1893,1890,39.11667,-83.85
45984,Puerto Lápice,Eucrite-br,True,500.0,2007,2000,39.35,-3.51667
